TERMS AND CONDITIONS,,,,,,,,,,,,,,,
https://www.bankofcanada.ca/terms/,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,,,,,,,,,,,,,,Year,Rate
Selected Treasury Bill Yields - Weekly: Tuesday,,,,,,,,,,,,,,2000,5.930384615
,,,,,,,,,,,,,,2001,3.991538462
DESCRIPTION,,,,,,,,,,,,,,2002,3.045185185
"3, 6 and 12 month Treasury bill data.",,,,,,,,,,,,,,2003,3.048461538
,,,,,,,,,,,,,,2004,2.566538462
LINK,,,,,,,,,,,,,,2005,3.088076923
https://www.bankofcanada.ca/?p=39889,,,,,,,,,,,,,,2006,4.166153846
,,,,,,,,,,,,,,2007,4.33
SERIES,,,,,,,,,,,,,,2008,2.646538462
id,label,description,,,,,,,,,,,,2009,0.645384615
V1592248173,1 month,Treasury bill auction - Average yields,,,,,,,,,,,,2010,1.064230769
V80691303,3 month,Treasury bill auction - Average yields,,,,,,,,,,,,2011,1.173076923
V80691304,6 month,Treasury bill auction - Average yields,,,,,,,,,,,,2012,1.084230769
V80691305,1 year,Treasury bill auction - Average yields,,,,,,,,,,,,2013,1.057407407
,,,,,,,,,,,,,,2014,0.986153846
OBSERVATIONS,,,,,,,,,,,,,,2015,0.560769231
date,V1592248173,V80691303,V80691304,V80691305,All Dates,Is it in there,Updated Rates,Updated Rates,,,,,,2016,0.545384615
,,,,,2004-03-28,No,2.01,,,,,,,,
,,,,,2004-03-29,No,2.01,,,,,,,,
,,,,,2004-03-30,No,2.01,,,,,,,,
,,,,,2004-03-31,No,2.01,,,,,,,,
,,,,,2004-04-01,No,2.01,,,,,,,,
,,,,,2004-04-02,No,2.01,,,,,,,,
,,,,,2004-04-03,No,2.01,,,,,,,,
,,,,,2004-04-04,No,2.01,,,,,,,,
,,,,,2004-04-05,No,2.01,,,,,,,,
,,,,,2004-04-06,Yes,2.15,,,,,,,,
,,,,,2004-04-07,No,2.15,,,,,,,,
,,,,,2004-04-08,No,2.15,,,,,,,,
,,,,,2004-04-09,No,2.15,,,,,,,,
,,,,,2004-04-10,No,2.15,,,,,,,,
,,,,,2004-04-11,No,2.15,,,,,,,,
,,,,,2004-04-12,No,2.15,,,,,,,,
,,,,,2004-04-13,No,2.15,,,,,,,,
,,,,,2004-04-14,No,2.15,,,,,,,,
,,,,,2004-04-15,No,2.15,,,,,,,,
,,,,,2004-04-16,No,2.15,,,,,,,,
,,,,,2004-04-17,No,2.15,,,,,,,,
,,,,,2004-04-18,No,2.15,,,,,,,,
,,,,,2004-04-19,No,2.15,,,,,,,,
,,,,,2004-04-20,Yes,2.23,,,,,,,,
,,,,,2004-04-21,No,2.23,,,,,,,,
,,,,,2004-04-22,No,2.23,,,,,,,,
,,,,,2004-04-23,No,2.23,,,,,,,,
,,,,,2004-04-24,No,2.23,,,,,,,,
,,,,,2004-04-25,No,2.23,,,,,,,,
,,,,,2004-04-26,No,2.23,,,,,,,,
,,,,,2004-04-27,No,2.23,,,,,,,,
,,,,,2004-04-28,No,2.23,,,,,,,,
,,,,,2004-04-29,No,2.23,,,,,,,,
,,,,,2004-04-30,No,2.23,,,,,,,,
,,,,,2004-05-01,No,2.23,,,,,,,,
,,,,,2004-05-02,No,2.23,,,,,,,,
,,,,,2004-05-03,No,2.23,,,,,,,,
,,,,,2004-05-04,Yes,2.15,,,,,,,,
,,,,,2004-05-05,No,2.15,,,,,,,,
,,,,,2004-05-06,No,2.15,,,,,,,,
,,,,,2004-05-07,No,2.15,,,,,,,,
,,,,,2004-05-08,No,2.15,,,,,,,,
,,,,,2004-05-09,No,2.15,,,,,,,,
,,,,,2004-05-10,No,2.15,,,,,,,,
,,,,,2004-05-11,No,2.15,,,,,,,,
,,,,,2004-05-12,No,2.15,,,,,,,,
,,,,,2004-05-13,No,2.15,,,,,,,,
,,,,,2004-05-14,No,2.15,,,,,,,,
,,,,,2004-05-15,No,2.15,,,,,,,,
,,,,,2004-05-16,No,2.15,,,,,,,,
,,,,,2004-05-17,No,2.15,,,,,,,,
,,,,,2004-05-18,Yes,2.47,,,,,,,,
,,,,,2004-05-19,No,2.47,,,,,,,,
,,,,,2004-05-20,No,2.47,,,,,,,,
,,,,,2004-05-21,No,2.47,,,,,,,,
,,,,,2004-05-22,No,2.47,,,,,,,,
,,,,,2004-05-23,No,2.47,,,,,,,,
,,,,,2004-05-24,No,2.47,,,,,,,,
,,,,,2004-05-25,No,2.47,,,,,,,,
,,,,,2004-05-26,No,2.47,,,,,,,,
,,,,,2004-05-27,No,2.47,,,,,,,,
,,,,,2004-05-28,No,2.47,,,,,,,,
,,,,,2004-05-29,No,2.47,,,,,,,,
,,,,,2004-05-30,No,2.47,,,,,,,,
,,,,,2004-05-31,No,2.47,,,,,,,,
,,,,,2004-06-01,Yes,2.55,,,,,,,,
,,,,,2004-06-02,No,2.55,,,,,,,,
,,,,,2004-06-03,No,2.55,,,,,,,,
,,,,,2004-06-04,No,2.55,,,,,,,,
,,,,,2004-06-05,No,2.55,,,,,,,,
,,,,,2004-06-06,No,2.55,,,,,,,,
,,,,,2004-06-07,No,2.55,,,,,,,,
,,,,,2004-06-08,No,2.55,,,,,,,,
,,,,,2004-06-09,No,2.55,,,,,,,,
,,,,,2004-06-10,No,2.55,,,,,,,,
,,,,,2004-06-11,No,2.55,,,,,,,,
,,,,,2004-06-12,No,2.55,,,,,,,,
,,,,,2004-06-13,No,2.55,,,,,,,,
,,,,,2004-06-14,No,2.55,,,,,,,,
,,,,,2004-06-15,Yes,2.78,,,,,,,,
,,,,,2004-06-16,No,2.78,,,,,,,,
,,,,,2004-06-17,No,2.78,,,,,,,,
,,,,,2004-06-18,No,2.78,,,,,,,,
,,,,,2004-06-19,No,2.78,,,,,,,,
,,,,,2004-06-20,No,2.78,,,,,,,,
,,,,,2004-06-21,No,2.78,,,,,,,,
,,,,,2004-06-22,No,2.78,,,,,,,,
,,,,,2004-06-23,No,2.78,,,,,,,,
,,,,,2004-06-24,No,2.78,,,,,,,,
,,,,,2004-06-25,No,2.78,,,,,,,,
,,,,,2004-06-26,No,2.78,,,,,,,,
,,,,,2004-06-27,No,2.78,,,,,,,,
,,,,,2004-06-28,No,2.78,,,,,,,,
,,,,,2004-06-29,Yes,2.7,,,,,,,,
,,,,,2004-06-30,No,2.7,,,,,,,,
,,,,,2004-07-01,No,2.7,,,,,,,,
,,,,,2004-07-02,No,2.7,,,,,,,,
,,,,,2004-07-03,No,2.7,,,,,,,,
,,,,,2004-07-04,No,2.7,,,,,,,,
,,,,,2004-07-05,No,2.7,,,,,,,,
,,,,,2004-07-06,No,2.7,,,,,,,,
,,,,,2004-07-07,No,2.7,,,,,,,,
,,,,,2004-07-08,No,2.7,,,,,,,,
,,,,,2004-07-09,No,2.7,,,,,,,,
,,,,,2004-07-10,No,2.7,,,,,,,,
,,,,,2004-07-11,No,2.7,,,,,,,,
,,,,,2004-07-12,No,2.7,,,,,,,,
,,,,,2004-07-13,Yes,2.65,,,,,,,,
,,,,,2004-07-14,No,2.65,,,,,,,,
,,,,,2004-07-15,No,2.65,,,,,,,,
,,,,,2004-07-16,No,2.65,,,,,,,,
,,,,,2004-07-17,No,2.65,,,,,,,,
,,,,,2004-07-18,No,2.65,,,,,,,,
,,,,,2004-07-19,No,2.65,,,,,,,,
,,,,,2004-07-20,No,2.65,,,,,,,,
,,,,,2004-07-21,No,2.65,,,,,,,,
,,,,,2004-07-22,No,2.65,,,,,,,,
,,,,,2004-07-23,No,2.65,,,,,,,,
,,,,,2004-07-24,No,2.65,,,,,,,,
,,,,,2004-07-25,No,2.65,,,,,,,,
,,,,,2004-07-26,No,2.65,,,,,,,,
,,,,,2004-07-27,Yes,2.73,,,,,,,,
,,,,,2004-07-28,No,2.73,,,,,,,,
,,,,,2004-07-29,No,2.73,,,,,,,,
,,,,,2004-07-30,No,2.73,,,,,,,,
,,,,,2004-07-31,No,2.73,,,,,,,,
,,,,,2004-08-01,No,2.73,,,,,,,,
,,,,,2004-08-02,No,2.73,,,,,,,,
,,,,,2004-08-03,No,2.73,,,,,,,,
,,,,,2004-08-04,No,2.73,,,,,,,,
,,,,,2004-08-05,No,2.73,,,,,,,,
,,,,,2004-08-06,No,2.73,,,,,,,,
,,,,,2004-08-07,No,2.73,,,,,,,,
,,,,,2004-08-08,No,2.73,,,,,,,,
,,,,,2004-08-09,No,2.73,,,,,,,,
,,,,,2004-08-10,Yes,2.49,,,,,,,,
,,,,,2004-08-11,No,2.49,,,,,,,,
,,,,,2004-08-12,No,2.49,,,,,,,,
,,,,,2004-08-13,No,2.49,,,,,,,,
,,,,,2004-08-14,No,2.49,,,,,,,,
,,,,,2004-08-15,No,2.49,,,,,,,,
,,,,,2004-08-16,No,2.49,,,,,,,,
,,,,,2004-08-17,No,2.49,,,,,,,,
,,,,,2004-08-18,No,2.49,,,,,,,,
,,,,,2004-08-19,No,2.49,,,,,,,,
,,,,,2004-08-20,No,2.49,,,,,,,,
,,,,,2004-08-21,No,2.49,,,,,,,,
,,,,,2004-08-22,No,2.49,,,,,,,,
,,,,,2004-08-23,No,2.49,,,,,,,,
,,,,,2004-08-24,Yes,2.71,,,,,,,,
,,,,,2004-08-25,No,2.71,,,,,,,,
,,,,,2004-08-26,No,2.71,,,,,,,,
,,,,,2004-08-27,No,2.71,,,,,,,,
,,,,,2004-08-28,No,2.71,,,,,,,,
,,,,,2004-08-29,No,2.71,,,,,,,,
,,,,,2004-08-30,No,2.71,,,,,,,,
,,,,,2004-08-31,No,2.71,,,,,,,,
,,,,,2004-09-01,No,2.71,,,,,,,,
,,,,,2004-09-02,No,2.71,,,,,,,,
,,,,,2004-09-03,No,2.71,,,,,,,,
,,,,,2004-09-04,No,2.71,,,,,,,,
,,,,,2004-09-05,No,2.71,,,,,,,,
,,,,,2004-09-06,No,2.71,,,,,,,,
,,,,,2004-09-07,Yes,2.93,,,,,,,,
,,,,,2004-09-08,No,2.93,,,,,,,,
,,,,,2004-09-09,No,2.93,,,,,,,,
,,,,,2004-09-10,No,2.93,,,,,,,,
,,,,,2004-09-11,No,2.93,,,,,,,,
,,,,,2004-09-12,No,2.93,,,,,,,,
,,,,,2004-09-13,No,2.93,,,,,,,,
,,,,,2004-09-14,No,2.93,,,,,,,,
,,,,,2004-09-15,No,2.93,,,,,,,,
,,,,,2004-09-16,No,2.93,,,,,,,,
,,,,,2004-09-17,No,2.93,,,,,,,,
,,,,,2004-09-18,No,2.93,,,,,,,,
,,,,,2004-09-19,No,2.93,,,,,,,,
,,,,,2004-09-20,No,2.93,,,,,,,,
,,,,,2004-09-21,Yes,2.87,,,,,,,,
,,,,,2004-09-22,No,2.87,,,,,,,,
,,,,,2004-09-23,No,2.87,,,,,,,,
,,,,,2004-09-24,No,2.87,,,,,,,,
,,,,,2004-09-25,No,2.87,,,,,,,,
,,,,,2004-09-26,No,2.87,,,,,,,,
,,,,,2004-09-27,No,2.87,,,,,,,,
,,,,,2004-09-28,No,2.87,,,,,,,,
,,,,,2004-09-29,No,2.87,,,,,,,,
,,,,,2004-09-30,No,2.87,,,,,,,,
,,,,,2004-10-01,No,2.87,,,,,,,,
,,,,,2004-10-02,No,2.87,,,,,,,,
,,,,,2004-10-03,No,2.87,,,,,,,,
,,,,,2004-10-04,No,2.87,,,,,,,,
,,,,,2004-10-05,Yes,2.96,,,,,,,,
,,,,,2004-10-06,No,2.96,,,,,,,,
,,,,,2004-10-07,No,2.96,,,,,,,,
,,,,,2004-10-08,No,2.96,,,,,,,,
,,,,,2004-10-09,No,2.96,,,,,,,,
,,,,,2004-10-10,No,2.96,,,,,,,,
,,,,,2004-10-11,No,2.96,,,,,,,,
,,,,,2004-10-12,No,2.96,,,,,,,,
,,,,,2004-10-13,No,2.96,,,,,,,,
,,,,,2004-10-14,No,2.96,,,,,,,,
,,,,,2004-10-15,No,2.96,,,,,,,,
,,,,,2004-10-16,No,2.96,,,,,,,,
,,,,,2004-10-17,No,2.96,,,,,,,,
,,,,,2004-10-18,No,2.96,,,,,,,,
,,,,,2004-10-19,Yes,2.89,,,,,,,,
,,,,,2004-10-20,No,2.89,,,,,,,,
,,,,,2004-10-21,No,2.89,,,,,,,,
,,,,,2004-10-22,No,2.89,,,,,,,,
,,,,,2004-10-23,No,2.89,,,,,,,,
,,,,,2004-10-24,No,2.89,,,,,,,,
,,,,,2004-10-25,No,2.89,,,,,,,,
,,,,,2004-10-26,No,2.89,,,,,,,,
,,,,,2004-10-27,No,2.89,,,,,,,,
,,,,,2004-10-28,No,2.89,,,,,,,,
,,,,,2004-10-29,No,2.89,,,,,,,,
,,,,,2004-10-30,No,2.89,,,,,,,,
,,,,,2004-10-31,No,2.89,,,,,,,,
,,,,,2004-11-01,No,2.89,,,,,,,,
,,,,,2004-11-02,Yes,2.99,,,,,,,,
,,,,,2004-11-03,No,2.99,,,,,,,,
,,,,,2004-11-04,No,2.99,,,,,,,,
,,,,,2004-11-05,No,2.99,,,,,,,,
,,,,,2004-11-06,No,2.99,,,,,,,,
,,,,,2004-11-07,No,2.99,,,,,,,,
,,,,,2004-11-08,No,2.99,,,,,,,,
,,,,,2004-11-09,No,2.99,,,,,,,,
,,,,,2004-11-10,No,2.99,,,,,,,,
,,,,,2004-11-11,No,2.99,,,,,,,,
,,,,,2004-11-12,No,2.99,,,,,,,,
,,,,,2004-11-13,No,2.99,,,,,,,,
,,,,,2004-11-14,No,2.99,,,,,,,,
,,,,,2004-11-15,No,2.99,,,,,,,,
,,,,,2004-11-16,Yes,3.05,,,,,,,,
,,,,,2004-11-17,No,3.05,,,,,,,,
,,,,,2004-11-18,No,3.05,,,,,,,,
,,,,,2004-11-19,No,3.05,,,,,,,,
,,,,,2004-11-20,No,3.05,,,,,,,,
,,,,,2004-11-21,No,3.05,,,,,,,,
,,,,,2004-11-22,No,3.05,,,,,,,,
,,,,,2004-11-23,No,3.05,,,,,,,,
,,,,,2004-11-24,No,3.05,,,,,,,,
,,,,,2004-11-25,No,3.05,,,,,,,,
,,,,,2004-11-26,No,3.05,,,,,,,,
,,,,,2004-11-27,No,3.05,,,,,,,,
,,,,,2004-11-28,No,3.05,,,,,,,,
,,,,,2004-11-29,No,3.05,,,,,,,,
,,,,,2004-11-30,Yes,2.74,,,,,,,,
,,,,,2004-12-01,No,2.74,,,,,,,,
,,,,,2004-12-02,No,2.74,,,,,,,,
,,,,,2004-12-03,No,2.74,,,,,,,,
,,,,,2004-12-04,No,2.74,,,,,,,,
,,,,,2004-12-05,No,2.74,,,,,,,,
,,,,,2004-12-06,No,2.74,,,,,,,,
,,,,,2004-12-07,No,2.74,,,,,,,,
,,,,,2004-12-08,No,2.74,,,,,,,,
,,,,,2004-12-09,No,2.74,,,,,,,,
,,,,,2004-12-10,No,2.74,,,,,,,,
,,,,,2004-12-11,No,2.74,,,,,,,,
,,,,,2004-12-12,No,2.74,,,,,,,,
,,,,,2004-12-13,No,2.74,,,,,,,,
,,,,,2004-12-14,Yes,2.65,,,,,,,,
,,,,,2004-12-15,No,2.65,,,,,,,,
,,,,,2004-12-16,No,2.65,,,,,,,,
,,,,,2004-12-17,No,2.65,,,,,,,,
,,,,,2004-12-18,No,2.65,,,,,,,,
,,,,,2004-12-19,No,2.65,,,,,,,,
,,,,,2004-12-20,No,2.65,,,,,,,,
,,,,,2004-12-21,No,2.65,,,,,,,,
,,,,,2004-12-22,No,2.65,,,,,,,,
,,,,,2004-12-23,No,2.65,,,,,,,,
,,,,,2004-12-24,No,2.65,,,,,,,,
,,,,,2004-12-25,No,2.65,,,,,,,,
,,,,,2004-12-26,No,2.65,,,,,,,,
,,,,,2004-12-27,No,2.65,,,,,,,,
,,,,,2004-12-28,Yes,2.75,,,,,,,,
,,,,,2004-12-29,No,2.75,,,,,,,,
,,,,,2004-12-30,No,2.75,,,,,,,,
,,,,,2004-12-31,No,2.75,,,,,,,,
,,,,,2005-01-01,No,2.75,,,,,,,,
,,,,,2005-01-02,No,2.75,,,,,,,,
,,,,,2005-01-03,No,2.75,,,,,,,,
,,,,,2005-01-04,No,2.75,,,,,,,,
,,,,,2005-01-05,No,2.75,,,,,,,,
,,,,,2005-01-06,No,2.75,,,,,,,,
,,,,,2005-01-07,No,2.75,,,,,,,,
,,,,,2005-01-08,No,2.75,,,,,,,,
,,,,,2005-01-09,No,2.75,,,,,,,,
,,,,,2005-01-10,No,2.75,,,,,,,,
,,,,,2005-01-11,Yes,2.83,,,,,,,,
,,,,,2005-01-12,No,2.83,,,,,,,,
,,,,,2005-01-13,No,2.83,,,,,,,,
,,,,,2005-01-14,No,2.83,,,,,,,,
,,,,,2005-01-15,No,2.83,,,,,,,,
,,,,,2005-01-16,No,2.83,,,,,,,,
,,,,,2005-01-17,No,2.83,,,,,,,,
,,,,,2005-01-18,No,2.83,,,,,,,,
,,,,,2005-01-19,No,2.83,,,,,,,,
,,,,,2005-01-20,No,2.83,,,,,,,,
,,,,,2005-01-21,No,2.83,,,,,,,,
,,,,,2005-01-22,No,2.83,,,,,,,,
,,,,,2005-01-23,No,2.83,,,,,,,,
,,,,,2005-01-24,No,2.83,,,,,,,,
,,,,,2005-01-25,Yes,2.66,,,,,,,,
,,,,,2005-01-26,No,2.66,,,,,,,,
,,,,,2005-01-27,No,2.66,,,,,,,,
,,,,,2005-01-28,No,2.66,,,,,,,,
,,,,,2005-01-29,No,2.66,,,,,,,,
,,,,,2005-01-30,No,2.66,,,,,,,,
,,,,,2005-01-31,No,2.66,,,,,,,,
,,,,,2005-02-01,No,2.66,,,,,,,,
,,,,,2005-02-02,No,2.66,,,,,,,,
,,,,,2005-02-03,No,2.66,,,,,,,,
,,,,,2005-02-04,No,2.66,,,,,,,,
,,,,,2005-02-05,No,2.66,,,,,,,,
,,,,,2005-02-06,No,2.66,,,,,,,,
,,,,,2005-02-07,No,2.66,,,,,,,,
,,,,,2005-02-08,Yes,2.75,,,,,,,,
,,,,,2005-02-09,No,2.75,,,,,,,,
,,,,,2005-02-10,No,2.75,,,,,,,,
,,,,,2005-02-11,No,2.75,,,,,,,,
,,,,,2005-02-12,No,2.75,,,,,,,,
,,,,,2005-02-13,No,2.75,,,,,,,,
,,,,,2005-02-14,No,2.75,,,,,,,,
,,,,,2005-02-15,No,2.75,,,,,,,,
,,,,,2005-02-16,No,2.75,,,,,,,,
,,,,,2005-02-17,No,2.75,,,,,,,,
,,,,,2005-02-18,No,2.75,,,,,,,,
,,,,,2005-02-19,No,2.75,,,,,,,,
,,,,,2005-02-20,No,2.75,,,,,,,,
,,,,,2005-02-21,No,2.75,,,,,,,,
,,,,,2005-02-22,Yes,2.77,,,,,,,,
,,,,,2005-02-23,No,2.77,,,,,,,,
,,,,,2005-02-24,No,2.77,,,,,,,,
,,,,,2005-02-25,No,2.77,,,,,,,,
,,,,,2005-02-26,No,2.77,,,,,,,,
,,,,,2005-02-27,No,2.77,,,,,,,,
,,,,,2005-02-28,No,2.77,,,,,,,,
,,,,,2005-03-01,No,2.77,,,,,,,,
,,,,,2005-03-02,No,2.77,,,,,,,,
,,,,,2005-03-03,No,2.77,,,,,,,,
,,,,,2005-03-04,No,2.77,,,,,,,,
,,,,,2005-03-05,No,2.77,,,,,,,,
,,,,,2005-03-06,No,2.77,,,,,,,,
,,,,,2005-03-07,No,2.77,,,,,,,,
,,,,,2005-03-08,Yes,2.77,,,,,,,,
,,,,,2005-03-09,No,2.77,,,,,,,,
,,,,,2005-03-10,No,2.77,,,,,,,,
,,,,,2005-03-11,No,2.77,,,,,,,,
,,,,,2005-03-12,No,2.77,,,,,,,,
,,,,,2005-03-13,No,2.77,,,,,,,,
,,,,,2005-03-14,No,2.77,,,,,,,,
,,,,,2005-03-15,No,2.77,,,,,,,,
,,,,,2005-03-16,No,2.77,,,,,,,,
,,,,,2005-03-17,No,2.77,,,,,,,,
,,,,,2005-03-18,No,2.77,,,,,,,,
,,,,,2005-03-19,No,2.77,,,,,,,,
,,,,,2005-03-20,No,2.77,,,,,,,,
,,,,,2005-03-21,No,2.77,,,,,,,,
,,,,,2005-03-22,Yes,3.04,,,,,,,,
,,,,,2005-03-23,No,3.04,,,,,,,,
,,,,,2005-03-24,No,3.04,,,,,,,,
,,,,,2005-03-25,No,3.04,,,,,,,,
,,,,,2005-03-26,No,3.04,,,,,,,,
,,,,,2005-03-27,No,3.04,,,,,,,,
,,,,,2005-03-28,No,3.04,,,,,,,,
,,,,,2005-03-29,No,3.04,,,,,,,,
,,,,,2005-03-30,No,3.04,,,,,,,,
,,,,,2005-03-31,No,3.04,,,,,,,,
,,,,,2005-04-01,No,3.04,,,,,,,,
,,,,,2005-04-02,No,3.04,,,,,,,,
,,,,,2005-04-03,No,3.04,,,,,,,,
,,,,,2005-04-04,No,3.04,,,,,,,,
,,,,,2005-04-05,Yes,3,,,,,,,,
,,,,,2005-04-06,No,3,,,,,,,,
,,,,,2005-04-07,No,3,,,,,,,,
,,,,,2005-04-08,No,3,,,,,,,,
,,,,,2005-04-09,No,3,,,,,,,,
,,,,,2005-04-10,No,3,,,,,,,,
,,,,,2005-04-11,No,3,,,,,,,,
,,,,,2005-04-12,No,3,,,,,,,,
,,,,,2005-04-13,No,3,,,,,,,,
,,,,,2005-04-14,No,3,,,,,,,,
,,,,,2005-04-15,No,3,,,,,,,,
,,,,,2005-04-16,No,3,,,,,,,,
,,,,,2005-04-17,No,3,,,,,,,,
,,,,,2005-04-18,No,3,,,,,,,,
,,,,,2005-04-19,Yes,2.77,,,,,,,,
,,,,,2005-04-20,No,2.77,,,,,,,,
,,,,,2005-04-21,No,2.77,,,,,,,,
,,,,,2005-04-22,No,2.77,,,,,,,,
,,,,,2005-04-23,No,2.77,,,,,,,,
,,,,,2005-04-24,No,2.77,,,,,,,,
,,,,,2005-04-25,No,2.77,,,,,,,,
,,,,,2005-04-26,No,2.77,,,,,,,,
,,,,,2005-04-27,No,2.77,,,,,,,,
,,,,,2005-04-28,No,2.77,,,,,,,,
,,,,,2005-04-29,No,2.77,,,,,,,,
,,,,,2005-04-30,No,2.77,,,,,,,,
,,,,,2005-05-01,No,2.77,,,,,,,,
,,,,,2005-05-02,No,2.77,,,,,,,,
,,,,,2005-05-03,Yes,2.81,,,,,,,,
,,,,,2005-05-04,No,2.81,,,,,,,,
,,,,,2005-05-05,No,2.81,,,,,,,,
,,,,,2005-05-06,No,2.81,,,,,,,,
,,,,,2005-05-07,No,2.81,,,,,,,,
,,,,,2005-05-08,No,2.81,,,,,,,,
,,,,,2005-05-09,No,2.81,,,,,,,,
,,,,,2005-05-10,No,2.81,,,,,,,,
,,,,,2005-05-11,No,2.81,,,,,,,,
,,,,,2005-05-12,No,2.81,,,,,,,,
,,,,,2005-05-13,No,2.81,,,,,,,,
,,,,,2005-05-14,No,2.81,,,,,,,,
,,,,,2005-05-15,No,2.81,,,,,,,,
,,,,,2005-05-16,No,2.81,,,,,,,,
,,,,,2005-05-17,Yes,2.78,,,,,,,,
,,,,,2005-05-18,No,2.78,,,,,,,,
,,,,,2005-05-19,No,2.78,,,,,,,,
,,,,,2005-05-20,No,2.78,,,,,,,,
,,,,,2005-05-21,No,2.78,,,,,,,,
,,,,,2005-05-22,No,2.78,,,,,,,,
,,,,,2005-05-23,No,2.78,,,,,,,,
,,,,,2005-05-24,No,2.78,,,,,,,,
,,,,,2005-05-25,No,2.78,,,,,,,,
,,,,,2005-05-26,No,2.78,,,,,,,,
,,,,,2005-05-27,No,2.78,,,,,,,,
,,,,,2005-05-28,No,2.78,,,,,,,,
,,,,,2005-05-29,No,2.78,,,,,,,,
,,,,,2005-05-30,No,2.78,,,,,,,,
,,,,,2005-05-31,Yes,2.74,,,,,,,,
,,,,,2005-06-01,No,2.74,,,,,,,,
,,,,,2005-06-02,No,2.74,,,,,,,,
,,,,,2005-06-03,No,2.74,,,,,,,,
,,,,,2005-06-04,No,2.74,,,,,,,,
,,,,,2005-06-05,No,2.74,,,,,,,,
,,,,,2005-06-06,No,2.74,,,,,,,,
,,,,,2005-06-07,No,2.74,,,,,,,,
,,,,,2005-06-08,No,2.74,,,,,,,,
,,,,,2005-06-09,No,2.74,,,,,,,,
,,,,,2005-06-10,No,2.74,,,,,,,,
,,,,,2005-06-11,No,2.74,,,,,,,,
,,,,,2005-06-12,No,2.74,,,,,,,,
,,,,,2005-06-13,No,2.74,,,,,,,,
,,,,,2005-06-14,Yes,2.78,,,,,,,,
,,,,,2005-06-15,No,2.78,,,,,,,,
,,,,,2005-06-16,No,2.78,,,,,,,,
,,,,,2005-06-17,No,2.78,,,,,,,,
,,,,,2005-06-18,No,2.78,,,,,,,,
,,,,,2005-06-19,No,2.78,,,,,,,,
,,,,,2005-06-20,No,2.78,,,,,,,,
,,,,,2005-06-21,No,2.78,,,,,,,,
,,,,,2005-06-22,No,2.78,,,,,,,,
,,,,,2005-06-23,No,2.78,,,,,,,,
,,,,,2005-06-24,No,2.78,,,,,,,,
,,,,,2005-06-25,No,2.78,,,,,,,,
,,,,,2005-06-26,No,2.78,,,,,,,,
,,,,,2005-06-27,No,2.78,,,,,,,,
,,,,,2005-06-28,Yes,2.74,,,,,,,,
,,,,,2005-06-29,No,2.74,,,,,,,,
,,,,,2005-06-30,No,2.74,,,,,,,,
,,,,,2005-07-01,No,2.74,,,,,,,,
,,,,,2005-07-02,No,2.74,,,,,,,,
,,,,,2005-07-03,No,2.74,,,,,,,,
,,,,,2005-07-04,No,2.74,,,,,,,,
,,,,,2005-07-05,No,2.74,,,,,,,,
,,,,,2005-07-06,No,2.74,,,,,,,,
,,,,,2005-07-07,No,2.74,,,,,,,,
,,,,,2005-07-08,No,2.74,,,,,,,,
,,,,,2005-07-09,No,2.74,,,,,,,,
,,,,,2005-07-10,No,2.74,,,,,,,,
,,,,,2005-07-11,No,2.74,,,,,,,,
,,,,,2005-07-12,Yes,2.99,,,,,,,,
,,,,,2005-07-13,No,2.99,,,,,,,,
,,,,,2005-07-14,No,2.99,,,,,,,,
,,,,,2005-07-15,No,2.99,,,,,,,,
,,,,,2005-07-16,No,2.99,,,,,,,,
,,,,,2005-07-17,No,2.99,,,,,,,,
,,,,,2005-07-18,No,2.99,,,,,,,,
,,,,,2005-07-19,No,2.99,,,,,,,,
,,,,,2005-07-20,No,2.99,,,,,,,,
,,,,,2005-07-21,No,2.99,,,,,,,,
,,,,,2005-07-22,No,2.99,,,,,,,,
,,,,,2005-07-23,No,2.99,,,,,,,,
,,,,,2005-07-24,No,2.99,,,,,,,,
,,,,,2005-07-25,No,2.99,,,,,,,,
,,,,,2005-07-26,Yes,2.91,,,,,,,,
,,,,,2005-07-27,No,2.91,,,,,,,,
,,,,,2005-07-28,No,2.91,,,,,,,,
,,,,,2005-07-29,No,2.91,,,,,,,,
,,,,,2005-07-30,No,2.91,,,,,,,,
,,,,,2005-07-31,No,2.91,,,,,,,,
,,,,,2005-08-01,No,2.91,,,,,,,,
,,,,,2005-08-02,No,2.91,,,,,,,,
,,,,,2005-08-03,No,2.91,,,,,,,,
,,,,,2005-08-04,No,2.91,,,,,,,,
,,,,,2005-08-05,No,2.91,,,,,,,,
,,,,,2005-08-06,No,2.91,,,,,,,,
,,,,,2005-08-07,No,2.91,,,,,,,,
,,,,,2005-08-08,No,2.91,,,,,,,,
,,,,,2005-08-09,Yes,3.09,,,,,,,,
,,,,,2005-08-10,No,3.09,,,,,,,,
,,,,,2005-08-11,No,3.09,,,,,,,,
,,,,,2005-08-12,No,3.09,,,,,,,,
,,,,,2005-08-13,No,3.09,,,,,,,,
,,,,,2005-08-14,No,3.09,,,,,,,,
,,,,,2005-08-15,No,3.09,,,,,,,,
,,,,,2005-08-16,No,3.09,,,,,,,,
,,,,,2005-08-17,No,3.09,,,,,,,,
,,,,,2005-08-18,No,3.09,,,,,,,,
